time,latitude,longitude,depth_km,magnitude
2024-07-09 02:10:27.795,7.8051,94.0192,9.941,4.4
2024-06-30 07:10:58.147,10.2616,93.7841,10.0,4.4
2024-06-28 17:16:45.100,10.1256,93.6765,10.0,5.0
2024-06-26 01:24:13.616,8.0633,90.4103,10.0,5.6
2024-06-26 00:56:22.555,10.2337,93.8875,10.0,4.5
2024-06-25 02:39:50.640,10.0181,93.737,10.0,4.3
2024-06-21 14:13:37.081,6.6184,93.9248,58.771,4.2
2024-06-10 10:10:36.968,7.3748,92.0633,10.0,4.7
2024-05-07 00:17:49.295,13.2783,92.7568,21.301,4.3
2024-04-25 07:33:13.982,6.2538,95.5985,216.975,4.6
2024-04-18 21:33:57.064,10.5366,92.3326,10.0,4.4
2024-04-16 23:01:24.137,11.3815,92.9599,57.532,5.0
2024-04-10 19:26:07.773,6.2126,92.6985,10.0,4.5
2024-04-10 17:26:14.725,6.2709,92.7251,10.0,4.7
2024-04-10 17:23:54.900,6.2161,92.6762,10.0,4.4
2024-04-10 16:51:31.893,6.266,92.8088,10.0,4.0
2024-04-08 01:20:12.604,10.7532,91.5769,10.0,4.2
2024-04-07 10:38:07.914,9.1927,94.0283,10.748,4.4
2024-03-15 19:26:08.490,13.7525,92.896,22.068,4.4
2024-03-14 06:13:01.910,11.2699,95.1326,10.0,4.8
2024-03-12 18:02:09.118,11.2654,94.7931,10.0,4.2
2024-03-11 17:21:13.708,6.1948,94.9681,10.0,4.2
2024-03-11 17:07:19.912,9.5188,93.5747,10.0,4.4
2024-03-08 07:37:33.068,10.504,93.8051,165.285,4.4
2024-03-04 03:50:17.216,10.6366,91.3969,10.0,4.0
2024-02-04 22:43:12.502,12.0638,93.6037,123.195,4.7
2024-02-02 05:56:41.722,6.6914,92.5268,10.0,4.6
2024-01-28 11:52:30.667,9.1856,93.8962,10.0,4.3
2024-01-23 13:21:45.341,9.4331,93.989,10.0,4.6
2024-01-23 13:07:54.804,9.5148,93.9579,10.0,4.5
2024-01-23 05:12:00.608,9.2344,93.901,10.0,4.3
2024-01-22 20:07:23.967,9.322,93.9969,10.0,4.4
2024-01-21 04:06:23.723,9.3399,93.9475,10.0,4.5
2024-01-21 00:22:24.977,8.793,94.0472,10.0,4.4
2024-01-20 01:36:11.203,9.4409,94.0987,10.0,5.0
2024-01-19 13:40:10.115,9.7925,93.8927,10.0,4.3
2024-01-19 08:19:50.553,9.4803,93.8839,10.0,4.7
2024-01-10 02:23:44.173,11.7494,93.2401,85.164,4.5
2024-01-08 05:05:30.301,11.7568,92.6708,35.31,4.6
2023-12-20 06:42:50.029,6.0799,94.9014,9.682,4.3
2023-12-18 23:59:37.199,6.2812,95.0067,10.026,4.1
2023-12-13 16:22:04.474,8.2884,91.1737,10.0,4.2
2023-12-05 14:45:03.410,9.3573,93.9828,10.0,4.8
2023-11-29 08:12:24.794,12.1737,95.2346,10.0,4.8
2023-11-26 19:24:22.473,12.6576,95.2787,10.0,4.5
2023-11-26 18:16:26.401,12.6444,95.2808,10.0,4.3
2023-11-20 20:01:32.421,9.1066,93.993,10.81,4.3
2023-11-19 13:06:41.083,9.4841,93.8259,100.6,4.3
2023-11-11 14:37:18.293,9.3023,94.0048,10.0,4.4
2023-11-10 15:49:15.815,12.5428,91.7107,10.0,4.4
2023-11-09 20:55:05.871,9.4971,94.0862,10.0,4.4
2023-11-08 23:21:32.691,13.4736,92.909,18.383,4.5
2023-11-08 05:02:05.284,6.6624,94.6503,95.025,4.7
2023-11-07 09:07:03.243,6.7857,95.2054,188.776,4.7
2023-11-07 00:02:12.657,7.3119,91.6874,10.0,4.6
2023-11-03 10:33:31.531,14.67,96.1897,10.0,4.4
2023-11-01 12:51:15.409,10.9291,93.063,93.275,4.9
2023-10-20 00:20:08.653,13.9893,92.8694,15.998,4.4
2023-10-18 13:25:10.787,9.4496,93.9888,10.0,4.4
2023-10-16 23:13:31.567,9.3696,94.0097,10.254,4.5
2023-10-08 08:10:48.987,11.8926,92.3616,22.675,4.4
2023-10-08 00:04:56.398,8.5748,94.2956,10.0,4.2
2023-10-08 00:03:03.557,8.7033,94.2213,10.369,4.4
2023-10-07 23:57:26.766,9.2935,93.8804,10.0,4.5
2023-10-07 21:49:41.275,9.2548,93.8582,10.0,4.6
2023-09-28 07:28:10.958,9.3063,94.1254,10.0,4.3
2023-09-24 21:01:37.674,6.9366,94.6214,10.0,4.6
2023-09-24 16:34:31.139,7.0637,94.6399,10.0,4.8
2023-09-03 09:59:03.213,9.2199,93.8879,10.0,4.7
2023-09-01 05:27:51.913,9.4069,93.8627,10.0,4.2
2023-08-28 22:20:12.739,11.1246,93.6704,125.227,4.3
2023-08-23 13:24:21.524,9.1639,93.8846,10.0,4.2
2023-08-23 13:13:33.336,9.0904,93.8083,10.0,4.4
2023-08-18 07:32:38.219,9.1561,93.9692,10.0,4.7
2023-08-18 06:40:50.838,9.0272,93.9337,10.0,4.6
2023-08-18 06:37:33.342,9.5714,93.9359,10.0,4.7
2023-08-17 21:20:03.638,7.3563,94.7353,96.53,4.3
2023-08-14 11:12:21.187,9.254,93.9135,10.0,4.8
2023-08-14 10:33:27.596,11.2401,91.8215,18.719,4.6
2023-08-10 21:25:57.660,9.5521,93.8372,10.0,4.5
2023-08-10 18:13:36.311,10.4485,93.4368,116.866,4.1
2023-08-08 19:29:05.114,9.0073,93.9087,10.0,4.5
2023-08-07 07:26:45.464,9.1429,93.6252,10.0,4.5
2023-08-07 07:23:21.808,9.1915,93.7124,10.0,5.0
2023-08-06 09:45:46.310,9.1768,93.8337,10.0,4.4
2023-08-05 09:09:25.957,11.8507,92.0472,10.0,4.8
2023-08-03 11:39:02.737,9.0897,93.5963,10.0,4.8
2023-08-02 22:47:31.055,8.4732,92.8663,51.605,4.2
2023-08-02 01:07:17.066,9.5163,94.0695,10.0,5.2
2023-08-02 00:10:11.622,9.3458,93.9282,10.0,5.3
2023-08-01 23:07:34.572,9.5049,93.7127,10.0,4.3
2023-08-01 13:38:51.353,9.2693,93.9045,10.0,4.5
2023-07-28 19:23:46.487,10.5368,93.5418,88.891,5.9
2023-07-13 05:02:32.249,13.792,94.1092,39.377,4.5
2023-07-10 00:01:47.570,13.1442,93.2891,35.0,4.2
2023-06-26 18:05:37.303,9.3365,93.7769,10.0,4.6
2023-06-26 13:32:03.058,9.2868,93.5555,10.0,4.9
2023-06-26 12:52:59.977,13.7408,92.7235,10.0,4.7
2023-06-26 11:32:02.555,8.7087,93.955,10.0,4.3
2023-06-21 02:10:42.233,9.1371,93.367,10.0,4.5
2023-06-05 02:09:45.778,12.8765,95.4751,10.0,4.6
2023-05-29 02:18:17.682,13.407,94.1485,10.0,4.6
2023-05-14 21:43:49.463,9.7587,93.5283,9.846,4.0
2023-05-09 13:42:18.282,10.972,92.0333,10.0,5.1
2023-04-29 04:58:40.714,8.1481,94.0315,10.0,4.3
2023-04-28 20:07:01.518,8.2568,94.1308,17.972,4.9
2023-04-24 10:58:31.943,9.3625,93.8685,10.0,5.0
2023-04-13 03:21:19.466,8.9297,93.8956,10.0,4.9
2023-04-11 02:08:29.426,9.1853,93.979,10.0,4.5
2023-04-10 17:12:17.347,8.9365,93.6767,9.968,4.9
2023-04-10 17:11:50.820,9.0663,93.9297,13.852,4.8
2023-04-10 16:47:16.451,8.897,93.7742,9.626,4.3
2023-04-10 11:21:22.777,8.9611,93.7674,10.028,4.5
2023-04-10 00:54:56.108,9.1564,93.8198,10.0,4.6
2023-04-10 00:51:40.435,8.9215,93.5922,10.0,4.2
2023-04-09 23:55:02.324,8.9923,93.8476,10.0,4.1
2023-04-09 21:07:10.709,8.5816,93.9431,10.0,4.2
2023-04-09 21:00:08.812,9.3723,93.8096,10.0,4.1
2023-04-09 20:55:58.001,9.0116,93.9224,10.0,5.2
2023-04-09 19:37:44.546,13.2395,93.1777,43.596,4.3
2023-04-09 12:47:52.279,8.9466,93.9623,10.41,4.4
2023-04-09 12:27:39.153,8.9733,93.8322,10.0,4.3
2023-04-09 12:24:01.576,9.1656,94.1407,10.0,4.2
2023-04-09 12:17:33.607,8.966,93.9695,10.0,5.7
2023-04-09 11:44:44.984,9.0971,93.7971,10.0,4.4
2023-04-09 10:44:50.822,9.1044,93.9484,10.287,4.4
2023-04-09 10:38:58.795,9.0886,93.9474,10.0,4.9
2023-04-09 10:31:20.479,8.9326,93.9552,10.0,5.5
2023-04-09 09:29:47.096,9.0979,93.9434,10.438,4.6
2023-04-09 09:25:52.959,9.3635,93.9687,10.0,4.3
2023-04-09 08:14:50.840,8.9963,93.8953,10.0,4.5
2023-04-09 07:46:14.580,9.096,94.0003,10.0,5.3
2023-04-09 06:52:06.387,9.1594,93.6124,10.0,4.3
2023-04-08 15:47:41.359,9.1198,94.0206,10.0,4.4
2023-04-08 11:24:20.245,8.9628,94.0271,10.204,4.3
2023-04-08 11:13:30.394,9.1421,93.9949,11.543,4.3
2023-04-08 11:06:11.514,9.1273,93.9306,8.194,4.6
2023-04-04 17:17:42.936,9.058,93.9052,9.989,5.0
2023-03-31 18:26:41.006,11.8777,93.7469,126.636,4.2
2023-03-15 04:52:02.152,9.6093,93.7038,114.367,4.0
2023-03-13 13:44:29.010,11.0773,91.7251,36.766,4.4
2023-03-07 11:11:46.454,13.3077,92.4291,10.0,4.9
2023-03-05 23:37:11.420,7.6244,91.7592,10.0,5.1
2023-02-24 07:03:16.393,9.7878,92.6004,35.0,4.3
2023-02-22 09:31:56.373,9.2648,93.945,11.02,4.5
2023-01-30 18:45:37.506,12.1363,93.5873,107.401,5.0
2023-01-27 15:34:13.818,7.7778,93.1089,70.612,4.4
2023-01-19 11:34:03.747,10.0936,93.5847,10.0,4.8
2023-01-19 01:17:56.519,12.1121,94.4701,10.0,4.4
2023-01-18 01:46:55.643,11.5023,95.1809,10.0,4.4
2023-01-10 23:00:07.145,11.2892,91.8207,20.942,4.1
2023-01-07 21:18:36.723,11.9253,92.6851,40.216,4.2
2023-01-03 01:05:36.386,10.7847,95.0957,10.0,4.3
2023-01-03 00:22:01.686,10.8475,95.1111,10.0,4.1
2023-01-02 20:11:27.547,10.8119,91.5945,10.0,4.4
2022-12-27 02:29:38.069,11.4848,95.0,10.0,4.1
2022-12-26 22:50:52.340,9.0067,93.8779,10.011,4.3
2022-12-13 08:38:58.807,6.0908,93.1176,19.266,4.9
2022-12-12 07:18:46.401,12.736,93.633,85.927,4.5
2022-11-30 14:39:32.589,12.4347,93.9585,135.727,4.0
2022-11-17 15:38:38.137,7.5065,94.0431,57.048,4.3
2022-11-09 20:59:12.045,7.3617,94.2277,9.31,4.7
2022-10-30 23:02:28.181,13.5414,94.2712,10.0,4.5
2022-10-21 20:36:30.564,6.2459,96.0106,232.808,4.3
2022-10-20 06:46:55.511,11.5884,93.1518,90.086,5.1
2022-10-14 13:19:13.983,9.1283,94.0138,10.0,4.5
2022-10-11 01:35:49.776,9.9577,93.911,10.0,4.1
2022-10-07 11:29:46.857,7.3762,94.3936,10.0,4.9
2022-10-03 15:44:49.369,8.3607,91.1987,10.0,4.1
2022-09-28 12:13:36.124,14.4837,92.9479,10.0,4.6
2022-09-17 02:15:17.988,7.7191,91.4602,10.0,4.5
2022-09-02 07:13:05.499,13.9359,93.6367,55.814,5.0
2022-08-28 03:16:16.963,10.3923,93.8489,10.0,4.6
2022-08-21 18:29:48.155,8.2238,94.1633,10.0,4.5
2022-08-07 15:44:30.673,10.2856,93.8306,10.349,4.6
2022-07-14 01:36:40.836,10.3022,94.1785,10.0,4.4
2022-07-08 21:34:33.544,10.3187,94.1649,10.0,4.5
2022-07-08 21:23:56.176,9.921,94.2657,10.0,4.1
2022-07-08 21:04:40.152,10.4818,94.1885,10.0,5.2
2022-07-08 19:36:45.401,10.3507,94.0642,10.0,4.2
2022-07-08 19:16:14.912,10.4109,94.2296,10.0,4.8
2022-07-08 19:15:46.921,10.3602,94.1827,10.0,4.5
2022-07-07 01:02:12.039,10.4157,94.0481,10.0,4.3
2022-07-06 19:51:51.066,10.3391,94.2494,10.0,4.6
2022-07-06 18:31:23.829,10.4174,94.1129,10.0,4.5
2022-07-06 17:52:00.412,10.4009,94.3816,10.0,4.5
2022-07-06 15:16:27.036,10.3877,94.0749,10.0,4.5
2022-07-06 08:01:06.482,10.368,94.2181,10.0,4.9
2022-07-06 00:32:44.303,10.3261,94.1081,10.0,4.0
2022-07-06 00:26:14.626,10.4628,94.1034,10.0,4.9
2022-07-05 14:50:19.975,10.553,94.1619,10.0,4.9
2022-07-05 13:16:44.407,10.3995,94.1516,10.0,4.2
2022-07-05 11:12:51.217,10.3821,94.2379,10.0,4.0
2022-07-05 10:24:13.165,10.4254,94.1424,10.0,4.2
2022-07-05 09:44:02.616,10.2992,94.3324,10.0,4.7
2022-07-05 08:19:07.720,10.3821,94.0983,10.0,4.3
2022-07-05 07:48:33.145,10.2608,94.1562,10.0,4.8
2022-07-05 06:46:45.203,10.3286,94.1991,10.0,4.3
2022-07-05 06:06:13.690,10.2666,94.2833,10.0,5.0
2022-07-05 03:21:57.190,10.4449,93.87,10.0,4.3
2022-07-05 02:34:57.675,10.3288,94.0598,10.0,4.9
2022-07-05 01:10:46.372,10.2316,94.0501,10.0,4.2
2022-07-05 00:26:56.477,10.3277,94.2534,10.0,5.4
2022-07-05 00:10:04.562,10.2778,93.8421,10.0,4.5
2022-07-04 23:38:46.553,10.4198,94.0743,10.0,4.5
2022-07-04 23:15:13.225,10.2329,94.2382,10.0,4.6
2022-07-04 21:59:01.988,10.4627,94.1965,10.0,4.2
2022-07-04 21:24:41.456,10.3032,94.1408,10.0,4.9
2022-07-04 21:18:26.125,10.4048,94.2584,10.0,4.4
2022-07-04 21:03:56.176,10.3526,94.2481,10.0,4.9
2022-07-04 20:43:48.593,10.4204,94.2649,10.0,4.9
2022-07-04 20:18:13.150,10.5545,94.1795,10.0,4.9
2022-07-04 20:02:48.649,10.2384,94.0024,10.0,4.5
2022-07-04 20:00:39.497,10.4646,94.4605,10.0,4.6
2022-07-04 19:36:57.000,10.2638,93.9224,10.0,5.0
2022-07-04 19:16:36.014,10.3725,93.6866,10.0,4.6
2022-07-04 18:33:26.316,10.1636,94.1024,10.0,4.2
2022-07-04 18:07:44.228,10.4137,94.2287,10.0,4.7
2022-07-04 18:04:26.023,10.2429,94.1027,10.0,4.8
2022-07-04 18:03:50.250,10.4139,94.2442,10.0,4.1
2022-07-04 17:31:21.363,10.4304,94.2504,10.0,4.9
2022-07-04 15:13:07.749,10.3736,94.244,10.0,4.2
2022-07-04 15:03:43.220,10.3123,94.1286,10.0,4.4
2022-07-04 14:19:39.150,9.9627,94.1363,10.0,4.5
2022-07-04 14:16:07.734,10.3479,94.0109,10.0,4.5
2022-07-04 13:48:36.387,10.3415,94.1421,10.0,4.2
2022-07-04 12:56:53.028,10.4368,94.1791,10.0,4.3
2022-07-04 12:51:33.584,10.2341,94.2256,10.0,4.5
2022-07-04 12:20:35.476,10.1412,94.2325,10.0,4.6
2022-07-04 11:48:11.309,10.3944,94.2851,10.0,5.0
2022-07-04 11:15:37.887,10.4407,94.2815,10.0,4.1
2022-07-04 10:09:05.632,10.4709,94.1822,10.0,4.5
2022-07-04 09:55:18.979,10.3591,94.1964,10.0,5.0
2022-07-04 09:46:49.717,10.4254,94.2342,10.0,4.5
2022-07-04 09:32:33.341,10.3642,94.1744,10.0,4.7
2022-07-04 09:11:06.457,10.2576,93.8591,10.0,4.3
2022-07-04 09:07:03.697,10.3072,94.1437,10.0,5.0
2022-07-04 08:54:19.874,10.5491,93.9883,10.0,4.2
2022-07-04 08:53:26.096,10.3254,94.0101,10.0,4.3
2022-07-04 08:46:51.549,10.1855,94.0655,10.0,4.3
2022-07-04 08:40:50.995,10.298,94.1393,10.0,4.1
2022-07-04 08:36:19.007,10.4305,94.1413,10.0,5.1
2022-07-04 08:31:12.958,10.3129,94.1035,10.0,4.5
2022-07-04 08:25:27.023,10.2936,94.2046,10.0,4.4
2022-07-04 08:02:38.928,10.3181,94.033,10.0,4.8
2022-07-04 08:01:24.837,10.3636,93.9764,10.0,4.2
2022-07-04 07:29:30.021,10.4776,94.1576,10.0,4.3
2022-07-04 07:21:12.801,10.4084,94.175,10.0,4.3
2022-07-04 06:17:45.344,10.5715,94.5486,10.0,4.2
2022-07-04 05:59:26.188,10.266,94.0759,10.0,4.3
2022-07-04 05:35:51.743,10.3658,94.0742,10.0,4.7
2022-07-04 05:04:49.855,10.3683,94.071,10.0,4.1
2022-07-02 01:50:04.047,6.8777,94.4839,107.84,4.2
